Timestamp for sample frequency every 1 min min,Temperature_Fahrenheit,Relative_Humidity
2026-02-02 08:03:00,28.94,71.1
2026-02-02 08:04:00,33.98,64.6
2026-02-02 08:05:00,38.48,68.5
2026-02-02 08:06:00,41.72,59.9
2026-02-02 08:07:00,44.06,53
2026-02-02 08:16:00,28.94,71.1
2026-02-02 08:17:00,33.98,64.6
2026-02-02 08:18:00,38.48,68.5
2026-02-02 08:19:00,41.72,59.9
2026-02-02 08:20:00,44.06,53
2026-02-02 08:21:00,45.68,50.6
2026-02-02 08:22:00,47.48,42.4
2026-02-02 08:23:00,48.2,32.6
2026-02-02 08:24:00,46.94,32.6
2026-02-02 08:25:00,44.78,33
2026-02-02 08:26:00,42.8,33.4
2026-02-02 08:27:00,41,34.2
2026-02-02 08:28:00,39.56,35.3
2026-02-02 08:29:00,38.3,36
2026-02-02 08:30:00,37.22,37.2
2026-02-02 08:31:00,36.32,38
2026-02-02 08:32:00,35.6,38.7
2026-02-02 08:33:00,34.88,39.6
2026-02-02 08:34:00,34.34,40.3
2026-02-02 08:35:00,33.62,40.9
2026-02-02 08:36:00,33.26,41.5
2026-02-02 08:37:00,32.72,42
2026-02-02 08:38:00,32.36,42.5
2026-02-02 08:39:00,32,43
2026-02-02 08:40:00,31.82,43.6
2026-02-02 08:41:00,31.46,44.1
2026-02-02 08:42:00,31.1,44.5
2026-02-02 08:43:00,30.92,44.9
2026-02-02 08:44:00,30.74,45.3
2026-02-02 08:45:00,30.56,45.7
2026-02-02 08:46:00,30.2,45.9
2026-02-02 08:47:00,30.02,46.4
2026-02-02 08:48:00,29.84,46.7
2026-02-02 08:49:00,29.66,47
2026-02-02 08:50:00,29.48,47.4
2026-02-02 08:51:00,29.3,47.6
2026-02-02 08:52:00,29.12,47.9
2026-02-02 08:53:00,29.12,48.1
2026-02-02 08:54:00,28.94,48.4
2026-02-02 08:55:00,28.94,48.9
2026-02-02 08:56:00,28.76,49
2026-02-02 08:57:00,28.58,49.3
2026-02-02 08:58:00,28.58,49.3
2026-02-02 08:59:00,28.4,49.6
2026-02-02 09:00:00,28.22,49.8
2026-02-02 09:01:00,28.22,50
2026-02-02 09:02:00,28.04,50.2
2026-02-02 09:03:00,28.04,50.4
2026-02-02 09:04:00,28.04,50.6
2026-02-02 09:05:00,28.04,50.8
2026-02-02 09:06:00,27.86,50.9
2026-02-02 09:07:00,27.86,51.1
2026-02-02 09:08:00,27.68,51.1
2026-02-02 09:09:00,27.68,51.3
2026-02-02 09:10:00,27.68,51.6
2026-02-02 09:11:00,27.68,51.6
2026-02-02 09:12:00,27.5,51.9
2026-02-02 09:13:00,27.5,52
2026-02-02 09:14:00,27.5,52.1
2026-02-02 09:15:00,27.32,52.2
2026-02-02 09:16:00,27.32,52.5
2026-02-02 09:17:00,27.32,52.6
2026-02-02 09:18:00,27.32,52.8
2026-02-02 09:19:00,27.32,52.8
2026-02-02 09:20:00,27.14,52.9
2026-02-02 09:21:00,27.14,53
2026-02-02 09:22:00,27.14,53.2
2026-02-02 09:23:00,27.14,53.4
2026-02-02 09:24:00,27.14,53.4
2026-02-02 09:25:00,27.14,53.7
2026-02-02 09:26:00,27.14,53.8
2026-02-02 09:27:00,27.14,53.8
2026-02-02 09:28:00,27.14,53.9
2026-02-02 09:29:00,27.14,54
2026-02-02 09:30:00,26.96,54.1
2026-02-02 09:31:00,26.96,54.2
2026-02-02 09:32:00,26.96,54.2
2026-02-02 09:33:00,26.96,54.3
2026-02-02 09:34:00,26.96,54.5
2026-02-02 09:35:00,26.96,54.6
2026-02-02 09:36:00,26.96,54.5
2026-02-02 09:37:00,26.96,54.7
2026-02-02 09:38:00,26.96,54.7
2026-02-02 09:39:00,26.96,54.9
2026-02-02 09:40:00,26.96,54.9
2026-02-02 09:41:00,26.96,55
2026-02-02 09:42:00,26.96,55.1
2026-02-02 09:43:00,26.78,55.1
2026-02-02 09:44:00,26.78,55.3
2026-02-02 09:45:00,26.96,55.3
2026-02-02 09:46:00,26.78,55.3
2026-02-02 09:47:00,26.78,55.4
2026-02-02 09:48:00,26.78,55.5
2026-02-02 09:49:00,26.78,55.5
2026-02-02 09:50:00,26.78,55.5
2026-02-02 09:51:00,26.78,55.6
2026-02-02 09:52:00,26.78,55.7
2026-02-02 09:53:00,26.78,55.8
2026-02-02 09:54:00,26.78,55.9
2026-02-02 09:55:00,26.78,55.8
2026-02-02 09:56:00,26.78,56
2026-02-02 09:57:00,26.78,55.9
2026-02-02 09:58:00,26.78,56
2026-02-02 09:59:00,26.78,56.1
2026-02-02 10:00:00,26.78,56
2026-02-02 10:01:00,26.78,56.1
2026-02-02 10:02:00,26.78,56.1
2026-02-02 10:03:00,26.78,56.2
2026-02-02 10:04:00,26.78,56.2
2026-02-02 10:05:00,26.78,56.3
2026-02-02 10:06:00,26.78,56.3
2026-02-02 10:07:00,26.78,56.4
2026-02-02 10:08:00,26.78,56.3
2026-02-02 10:09:00,26.78,56.5
2026-02-02 10:10:00,26.78,56.4
2026-02-02 10:11:00,26.78,56.6
2026-02-02 10:12:00,26.78,56.6
2026-02-02 10:13:00,26.78,56.6
2026-02-02 10:14:00,26.96,56.7
2026-02-02 10:15:00,26.78,56.7
2026-02-02 10:16:00,26.78,56.8
2026-02-02 10:17:00,26.78,56.7
2026-02-02 10:18:00,26.78,56.8
2026-02-02 10:19:00,26.96,56.8
2026-02-02 10:20:00,26.96,56.8
2026-02-02 10:21:00,26.96,56.8
2026-02-02 10:22:00,26.96,57
2026-02-02 10:23:00,26.96,57
2026-02-02 10:24:00,26.96,57
2026-02-02 10:25:00,26.96,57
2026-02-02 10:26:00,26.96,57.1
2026-02-02 10:27:00,26.96,57.1
2026-02-02 10:28:00,26.96,57.1
2026-02-02 10:29:00,26.96,57.2
2026-02-02 10:30:00,26.96,57.2
2026-02-02 10:31:00,26.96,57.1
2026-02-02 10:32:00,26.96,57.2
2026-02-02 10:33:00,26.96,57.3
2026-02-02 10:34:00,26.96,57.3
2026-02-02 10:35:00,26.96,57.3
2026-02-02 10:36:00,26.96,57.3
2026-02-02 10:37:00,26.96,57.4
2026-02-02 10:38:00,26.96,57.3
2026-02-02 10:39:00,26.96,57.4
2026-02-02 10:40:00,26.96,57.4
2026-02-02 10:41:00,26.96,57.4
2026-02-02 10:42:00,26.96,57.4
2026-02-02 10:43:00,26.96,57.5
2026-02-02 10:44:00,26.96,57.4
2026-02-02 10:45:00,27.14,57.5
2026-02-02 10:46:00,27.14,57.6
2026-02-02 10:47:00,27.14,57.6
2026-02-02 10:48:00,27.14,57.6
2026-02-02 10:49:00,27.14,57.6
2026-02-02 10:50:00,27.14,57.6
2026-02-02 10:51:00,27.14,57.7
2026-02-02 10:52:00,27.14,57.7
2026-02-02 10:53:00,27.14,57.8
2026-02-02 10:54:00,27.14,57.8
2026-02-02 10:55:00,27.14,57.8
2026-02-02 10:56:00,27.14,57.7
2026-02-02 10:57:00,27.14,57.8
2026-02-02 10:58:00,27.14,57.8
2026-02-02 10:59:00,27.14,57.8
2026-02-02 11:00:00,27.14,57.8
2026-02-02 11:01:00,27.14,57.9
2026-02-02 11:02:00,27.14,57.9
2026-02-02 11:03:00,27.14,57.9
2026-02-02 11:04:00,27.14,57.9
2026-02-02 11:05:00,27.14,58
2026-02-02 11:06:00,27.14,58
2026-02-02 11:07:00,27.14,58.1
2026-02-02 11:08:00,27.14,58
2026-02-02 11:09:00,27.14,58.1
2026-02-02 11:10:00,27.14,58
2026-02-02 11:11:00,27.14,58.1
2026-02-02 11:12:00,27.14,58.1
2026-02-02 11:13:00,27.14,58.1
2026-02-02 11:14:00,27.14,58.2
2026-02-02 11:15:00,27.14,58.2
2026-02-02 11:16:00,27.14,58.1
2026-02-02 11:17:00,27.32,58.2
2026-02-02 11:18:00,27.32,58.2
2026-02-02 11:19:00,27.32,58.2
2026-02-02 11:20:00,27.32,58.3
2026-02-02 11:21:00,27.32,58.2
2026-02-02 11:22:00,27.32,58.3
2026-02-02 11:23:00,27.32,58.3
2026-02-02 11:24:00,27.32,58.4
2026-02-02 11:25:00,27.32,58.4
2026-02-02 11:26:00,27.32,58.4
2026-02-02 11:27:00,27.32,58.4
2026-02-02 11:28:00,27.32,58.4
2026-02-02 11:29:00,27.32,58.5
2026-02-02 11:30:00,27.32,58.5
2026-02-02 11:31:00,27.32,58.5
2026-02-02 11:32:00,27.32,58.5
2026-02-02 11:33:00,27.32,58.5
2026-02-02 11:34:00,27.32,58.6
2026-02-02 11:35:00,27.32,58.6
2026-02-02 11:36:00,27.32,58.6
2026-02-02 11:37:00,27.5,58.6
2026-02-02 11:38:00,27.32,58.7
2026-02-02 11:39:00,27.5,58.7
2026-02-02 11:40:00,27.5,58.7
2026-02-02 11:41:00,27.5,58.7
2026-02-02 11:42:00,27.5,58.7
2026-02-02 11:43:00,27.5,58.7
2026-02-02 11:44:00,27.5,58.8
2026-02-02 11:45:00,27.5,58.8
2026-02-02 11:46:00,27.5,58.7
2026-02-02 11:47:00,27.5,58.8
2026-02-02 11:48:00,27.5,58.7
2026-02-02 11:49:00,27.5,58.7
2026-02-02 11:50:00,27.5,58.8
2026-02-02 11:51:00,27.5,58.8
2026-02-02 11:52:00,27.5,58.8
2026-02-02 11:53:00,27.5,58.8
2026-02-02 11:54:00,27.5,58.9
2026-02-02 11:55:00,27.5,58.8
2026-02-02 11:56:00,27.5,58.8
